,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
5212,Take-Two Interactive,7.02,9.09,0.98,3.96,97.0,50.0,8.2,3994.0,Rockstar North,5212
5213,Take-Two Interactive,3.96,6.31,0.38,1.97,97.0,66.0,8.3,2899.0,Rockstar North,5213
5214,Take-Two Interactive,9.66,5.14,0.06,1.41,97.0,58.0,8.1,3711.0,Rockstar North,5214
5215,Take-Two Interactive,2.81,2.19,0.0,0.47,97.0,14.0,7.9,764.0,Rockstar North,5215
5216,Take-Two Interactive,0.58,0.56,0.05,0.14,93.0,85.0,8.3,280.0,Rockstar Leeds,5216
5217,Take-Two Interactive,0.28,0.49,0.03,0.27,90.0,77.0,7.3,146.0,Rockstar Leeds,5217
5218,Take-Two Interactive,1.56,1.4,0.07,0.5,78.0,49.0,7.8,112.0,Rockstar Leeds,5218
5219,Take-Two Interactive,2.9,2.81,0.24,1.73,88.0,65.0,7.6,451.0,Rockstar Leeds,5219
5220,Take-Two Interactive,0.06,0.04,0.0,0.01,,,,,,5220
5221,Take-Two Interactive,0.0,0.93,0.0,0.04,93.0,47.0,8.9,1841.0,Rockstar North,5221
5222,Take-Two Interactive,9.43,0.4,0.41,10.57,95.0,80.0,9.0,1588.0,Rockstar North,5222
5223,Take-Two Interactive,0.08,0.02,0.0,0.01,,,7.5,46.0,War Drum Studios,5223
5224,Take-Two Interactive,1.26,0.61,0.0,0.09,93.0,58.0,8.6,118.0,Rockstar North,5224
5225,Take-Two Interactive,0.0,0.03,0.0,0.01,94.0,30.0,8.8,1520.0,Rockstar North,5225
5226,Take-Two Interactive,8.41,5.49,0.47,1.78,95.0,62.0,8.7,730.0,Rockstar North,5226
5227,Take-Two Interactive,0.78,0.03,0.03,0.13,75.0,37.0,7.9,67.0,Rockstar Leeds,5227
5228,Take-Two Interactive,1.7,1.99,0.16,1.18,86.0,50.0,8.0,150.0,Rockstar Leeds,5228
5229,Ubisoft,0.14,0.09,0.0,0.02,89.0,14.0,6.6,77.0,Game Arts,5229
5230,ESP,0.0,0.0,0.42,0.0,,,,,,5230
5231,Ubisoft,0.0,0.0,0.2,0.0,90.0,17.0,8.8,57.0,Game Arts,5231
5232,Ubisoft,0.14,0.11,0.0,0.04,71.0,19.0,8.6,31.0,Game Arts,5232
5233,Square Enix,0.12,0.1,0.24,0.03,77.0,38.0,8.3,53.0,Game Arts,5233
5234,Enix Corporation,0.07,0.05,0.25,0.02,68.0,16.0,6.5,15.0,Game Arts,5234
5235,Atari,0.35,0.02,0.0,0.0,,,,,,5235
5236,Ubisoft,0.03,0.0,0.0,0.0,46.0,4.0,5.8,10.0,Ubisoft Osaka,5236
5237,Midway Games,0.05,0.04,0.0,0.01,24.0,12.0,4.1,27.0,Midway,5237
5238,Sony Computer Entertainment,0.21,0.17,0.09,0.08,83.0,73.0,8.5,625.0,SCE Japan Studio,5238
5239,Sony Computer Entertainment,0.02,0.05,0.04,0.01,80.0,62.0,8.2,153.0,Bluepoint Games,5239
5240,DTP Entertainment,0.02,0.05,0.0,0.01,72.0,27.0,7.7,80.0,Wizarbox,5240
5241,DTP Entertainment,0.0,0.04,0.0,0.0,,,,,,5241
5242,505 Games,0.1,0.0,0.0,0.01,,,,,Big Head Games Ltd.,5242
5243,505 Games,0.26,0.24,0.0,0.05,,,,,,5243
5244,505 Games,0.05,0.02,0.0,0.01,,,,,505 Games,5244
5245,505 Games,0.11,0.03,0.0,0.01,,,,,505 Games,5245
5246,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,5246
5247,Nippon Ichi Software,0.0,0.0,0.03,0.0,,,,,,5247
5248,O-Games,0.0,0.07,0.0,0.01,,,,,,5248
5249,Capcom,0.0,0.0,0.19,0.0,,,,,,5249
5250,MTV Games,0.19,0.15,0.0,0.06,76.0,41.0,6.3,24.0,"Harmonix Music Systems, Demiurge Studios",5250
5251,MTV Games,0.22,0.11,0.0,0.03,76.0,12.0,8.8,11.0,Harmonix Music Systems,5251
5252,MTV Games,0.24,0.13,0.0,0.04,75.0,54.0,6.6,32.0,"Harmonix Music Systems, Demiurge Studios",5252
5253,Warner Bros. Interactive Entertainment,0.09,0.03,0.0,0.01,42.0,6.0,3.9,7.0,Griptonite Games,5253
5254,Warner Bros. Interactive Entertainment,0.07,0.02,0.0,0.01,,,,,Griptonite Games,5254
5255,Warner Bros. Interactive Entertainment,0.09,0.05,0.0,0.02,61.0,12.0,6.7,17.0,Double Helix Games,5255
5256,Warner Bros. Interactive Entertainment,0.05,0.03,0.0,0.01,46.0,4.0,,,Double Helix Games,5256
5257,Warner Bros. Interactive Entertainment,0.07,0.04,0.0,0.01,59.0,17.0,7.2,23.0,Double Helix Games,5257
5258,Majesco Entertainment,0.03,0.0,0.0,0.0,46.0,5.0,,,Super X Studios,5258
5259,505 Games,0.11,0.0,0.0,0.01,,,,,Super X Studios,5259
5260,Majesco Entertainment,0.19,0.0,0.0,0.01,,,8.3,7.0,Super X Studios,5260
5261,Activision,0.46,0.06,0.0,0.02,74.0,11.0,9.2,42.0,WXP,5261
5262,Activision,0.03,0.0,0.0,0.0,39.0,4.0,7.4,10.0,Nightlight Studios,5262
5263,Activision,0.02,0.01,0.0,0.0,,,,,"Machineworks Northwest, WXP",5263
5264,Activision,0.01,0.0,0.0,0.0,70.0,8.0,9.2,32.0,Activision Value,5264
5265,Atari,0.43,0.03,0.0,0.0,,,,,,5265
5266,Sony Computer Entertainment,0.1,0.0,0.0,0.01,61.0,23.0,7.4,10.0,Page 44 Studios,5266
5267,Sony Computer Entertainment,0.07,0.05,0.0,0.02,62.0,24.0,8.2,,Page 44 Studios,5267
5268,Sony Computer Entertainment,0.13,0.0,0.0,0.01,65.0,22.0,6.8,4.0,Page 44 Studios,5268
5269,Sony Computer Entertainment,0.08,0.07,0.0,0.02,66.0,24.0,9.1,14.0,Page 44 Studios,5269
5270,Ubisoft,0.03,0.01,0.0,0.0,,,7.5,4.0,Longtail Studios,5270
5271,Ubisoft,0.0,0.02,0.0,0.0,36.0,4.0,3.9,20.0,Longtail Studios,5271
5272,Ubisoft,0.05,0.01,0.0,0.0,65.0,4.0,8.2,,Longtail Studios,5272
5273,Codemasters,0.31,0.56,0.03,0.2,87.0,39.0,8.1,109.0,Codemasters,5273
5274,Codemasters,0.33,0.44,0.01,0.09,87.0,62.0,7.9,131.0,Codemasters,5274
5275,Codemasters,0.0,0.06,0.0,0.01,80.0,17.0,5.7,571.0,Codemasters,5275
5276,Codemasters,0.07,0.22,0.01,0.08,82.0,20.0,6.6,173.0,Codemasters,5276
5277,Codemasters,0.08,0.16,0.0,0.03,78.0,51.0,5.8,156.0,Codemasters,5277
5278,Codemasters,0.0,0.02,0.0,0.0,78.0,35.0,6.2,257.0,Codemasters,5278
5279,Codemasters,0.05,0.09,0.01,0.03,75.0,35.0,6.8,62.0,Codemasters,5279
5280,Codemasters,0.03,0.05,0.0,0.01,75.0,15.0,6.0,56.0,Codemasters,5280
5281,Virgin Interactive,0.02,0.01,0.0,0.0,,,,,,5281
5282,Tecmo Koei,0.01,0.01,0.03,0.0,79.0,39.0,7.9,17.0,Vanilla Ware,5282
5283,Sony Computer Entertainment,0.24,0.17,0.0,0.03,,,,,,5283
5284,Ubisoft,0.08,0.0,0.0,0.01,70.0,37.0,8.7,22.0,Sidhe Interactive,5284
5285,Prototype,0.0,0.0,0.01,0.0,,,,,,5285
5286,Prototype,0.0,0.0,0.02,0.0,,,,,,5286
5287,Prototype,0.0,0.0,0.02,0.0,,,,,,5287
5288,Encore,0.01,0.0,0.0,0.0,49.0,5.0,,,King of the Jungle,5288
5289,Encore,0.01,0.0,0.0,0.0,45.0,9.0,7.3,8.0,King of the Jungle,5289
5290,Zoo Games,0.01,0.0,0.0,0.0,75.0,13.0,8.5,6.0,Empty Clip Studios,5290
5291,Capcom,0.02,0.0,0.0,0.0,57.0,17.0,6.0,5.0,Capcom,5291
5292,Atlus,0.0,0.0,0.04,0.0,,,,,,5292
5293,Atlus,0.06,0.04,0.0,0.01,81.0,19.0,7.7,19.0,Career Soft,5293
5294,Atlus,0.0,0.0,0.06,0.0,,,,,,5294
5295,Atlus,0.0,0.0,0.05,0.0,,,,,,5295
5296,Rising Star Games,0.11,0.08,0.0,0.03,60.0,7.0,7.9,9.0,Career Soft,5296
5297,Rising Star Games,0.0,0.0,0.05,0.0,,,,,,5297
5298,Take-Two Interactive,0.23,0.16,0.0,0.03,,,,,,5298
5299,Sunrise Interactive,0.0,0.0,0.07,0.0,,,,,,5299
5300,THQ,0.08,0.03,0.0,0.0,77.0,12.0,6.0,4.0,MTO,5300
5301,THQ,0.05,0.02,0.0,0.0,74.0,14.0,,,MTO,5301
5302,THQ,0.24,0.09,0.0,0.01,82.0,10.0,9.0,,MTO,5302
5303,Atari,0.0,0.02,0.0,0.0,84.0,21.0,8.6,44.0,SimBin,5303
5304,Ubisoft,0.46,0.01,0.02,0.04,41.0,15.0,4.0,21.0,MTO,5304
5305,Ocean,0.08,0.02,0.0,0.0,,,,,,5305
5306,Konami Digital Entertainment,0.01,0.0,0.0,0.0,,,,,,5306
5307,Atari,0.0,0.02,0.0,0.0,83.0,19.0,8.2,63.0,SimBin,5307
5308,Sega,0.0,0.0,0.29,0.0,,,,,,5308
5309,Activision,0.07,0.05,0.0,0.01,,,,,,5309
5310,Rocket Company,0.0,0.0,0.03,0.0,,,,,,5310
5311,Sega,0.02,0.0,0.0,0.0,,,,,,5311
5312,Level 5,0.0,0.0,0.05,0.0,,,,,,5312
5313,NCSoft,0.03,0.0,0.0,0.0,89.0,53.0,8.4,455.0,ArenaNet,5313
5314,NCSoft,0.96,1.07,0.0,0.27,90.0,69.0,7.9,2954.0,ArenaNet,5314
5315,NCSoft,0.0,0.03,0.0,0.01,,,8.8,8.0,ArenaNet,5315
5316,NCSoft,0.0,0.01,0.0,0.0,84.0,39.0,8.5,128.0,ArenaNet,5316
5317,NCSoft,0.0,0.02,0.0,0.0,84.0,30.0,8.7,104.0,ArenaNet,5317
5318,Virgin Interactive,0.03,0.02,0.07,0.01,,,,,,5318
5319,Majesco Entertainment,0.05,0.0,0.0,0.0,60.0,25.0,5.8,9.0,Arc System Works,5319
5320,505 Games,0.05,0.04,0.0,0.01,73.0,39.0,7.5,13.0,Arc System Works,5320
5321,Majesco Entertainment,0.13,0.0,0.02,0.01,77.0,17.0,6.6,8.0,Arc System Works,5321
5322,Sammy Corporation,0.06,0.05,0.0,0.02,79.0,15.0,7.8,16.0,Arc System Works,5322
5323,Sammy Corporation,0.04,0.02,0.0,0.0,67.0,14.0,5.9,10.0,Arc System Works,5323
5324,Sammy Corporation,0.09,0.07,0.16,0.02,87.0,31.0,8.7,34.0,Arc System Works,5324
5325,Zoo Digital Publishing,0.11,0.03,0.0,0.01,86.0,34.0,7.6,12.0,Arc System Works,5325
5326,PQube,0.02,0.02,0.03,0.01,,,,,,5326
5327,PQube,0.03,0.0,0.05,0.01,,,,,,5327
5328,Arc System Works,0.1,0.0,0.07,0.02,,,,,,5328
5329,Arc System Works,0.1,0.0,0.04,0.02,,,,,,5329
5330,Unknown,0.0,0.0,0.04,0.0,77.0,9.0,8.3,16.0,Arc System Works,5330
5331,505 Games,0.03,0.0,0.0,0.0,75.0,15.0,8.4,19.0,Arc System Works,5331
5332,PQube,0.03,0.02,0.0,0.01,,,8.0,7.0,Arc System Works,5332
5333,PQube,0.03,0.01,0.04,0.01,,,6.7,9.0,Arc System Works,5333
5334,PQube,0.01,0.02,0.0,0.0,76.0,10.0,7.3,9.0,Arc System Works,5334
5335,Sammy Corporation,0.0,0.0,0.08,0.0,,,,,,5335
5336,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04,70.0,4.0,5.3,,TT Fusion,5336
5337,Warner Bros. Interactive Entertainment,0.46,0.47,0.0,0.11,67.0,12.0,7.0,8.0,TT Fusion,5337
5338,Konami Digital Entertainment,0.0,0.0,0.23,0.02,,,,,,5338
5339,Konami Digital Entertainment,0.0,0.0,0.02,0.0,,,,,,5339
5340,Konami Digital Entertainment,0.0,0.0,0.06,0.0,,,,,,5340
5341,Konami Digital Entertainment,0.0,0.0,0.03,0.0,,,,,,5341
5342,Konami Digital Entertainment,0.0,0.0,0.02,0.0,,,,,,5342
5343,Konami Digital Entertainment,0.0,0.0,0.02,0.0,,,,,,5343
5344,RedOctane,1.67,0.61,0.03,0.07,91.0,65.0,8.7,173.0,Harmonix Music Systems,5344
5345,Activision,0.28,0.3,0.0,0.54,71.0,4.0,2.6,10.0,BudCat,5345
5346,Activision,0.53,0.39,0.0,0.17,86.0,54.0,5.7,87.0,Neversoft Entertainment,5346
5347,Activision,0.92,0.48,0.0,0.15,89.0,25.0,6.9,49.0,Vicarious Visions,5347
5348,Activision,0.65,0.37,0.0,0.11,85.0,69.0,6.8,108.0,Neversoft Entertainment,5348
5349,RedOctane,0.92,0.04,0.0,0.15,69.0,50.0,6.3,31.0,Harmonix Music Systems,5349
5350,RedOctane,3.81,0.63,0.0,0.68,92.0,69.0,8.5,112.0,Harmonix Music Systems,5350
5351,Activision,2.01,0.02,0.0,0.17,92.0,55.0,8.1,220.0,Harmonix Music Systems,5351
5352,Aspyr,0.02,0.0,0.0,0.0,79.0,15.0,7.2,63.0,Aspyr,5352
5353,Activision,3.49,0.01,0.01,1.48,82.0,24.0,8.2,46.0,"Neversoft Entertainment, BudCat",5353
5354,Activision,1.4,0.53,0.02,0.3,83.0,45.0,7.8,52.0,Neversoft Entertainment,5354
5355,Activision,3.04,1.11,0.0,0.43,86.0,36.0,8.4,87.0,Vicarious Visions,5355
5356,Activision,3.19,0.91,0.01,0.42,85.0,69.0,7.9,165.0,Neversoft Entertainment,5356
5357,Activision,0.11,0.12,0.0,0.04,,,5.1,22.0,"Activision, FreeStyleGames",5357
5358,Activision,0.34,0.38,0.0,0.14,80.0,69.0,6.2,160.0,FreeStyleGames,5358
5359,Activision,0.12,0.05,0.0,0.02,84.0,4.0,6.1,36.0,"Activision, FreeStyleGames",5359
5360,Activision,0.13,0.08,0.0,0.02,,,5.5,19.0,Activision,5360
5361,Activision,0.3,0.2,0.0,0.05,81.0,21.0,5.1,69.0,FreeStyleGames,5361
5362,Activision,0.13,0.2,0.0,0.04,70.0,30.0,6.3,7.0,Activision,5362
5363,Activision,0.61,0.0,0.0,0.18,71.0,11.0,6.3,15.0,BudCat,5363
5364,Activision,0.73,0.15,0.0,0.11,70.0,39.0,5.0,26.0,Neversoft Entertainment,5364
5365,Activision,1.03,0.14,0.0,0.1,73.0,16.0,7.2,19.0,Vicarious Visions,5365
5366,Activision,1.0,0.13,0.0,0.1,70.0,59.0,6.7,48.0,Neversoft Entertainment,5366
5367,Activision,0.17,0.13,0.0,0.04,,,7.6,9.0,Neversoft Entertainment,5367
5368,Activision,0.28,0.24,0.0,0.1,86.0,44.0,8.0,48.0,Neversoft Entertainment,5368
5369,Activision,0.4,0.43,0.0,0.1,85.0,20.0,8.6,17.0,Neversoft Entertainment,5369
5370,Activision,0.52,0.2,0.0,0.07,84.0,62.0,8.1,79.0,Neversoft Entertainment,5370
5371,Activision,2.1,1.01,0.01,0.35,71.0,70.0,8.8,29.0,Vicarious Visions,5371
5372,Activision,0.84,0.57,0.0,0.16,72.0,40.0,8.0,5.0,Vicarious Visions,5372
5373,Activision,0.11,0.01,0.0,0.1,69.0,6.0,8.3,6.0,Beenox,5373
5374,Activision,0.2,0.11,0.0,0.05,73.0,34.0,7.2,9.0,Beenox,5374
5375,Activision,0.31,0.21,0.0,0.06,74.0,17.0,7.7,6.0,Beenox,5375
5376,Activision,0.23,0.15,0.0,0.04,71.0,56.0,5.9,18.0,Beenox,5376
5377,Activision,0.05,0.04,0.0,0.01,,,7.8,,Neversoft Entertainment,5377
5378,Activision,0.14,0.09,0.0,0.04,59.0,33.0,4.7,9.0,Neversoft Entertainment,5378
5379,Activision,0.13,0.12,0.0,0.03,50.0,12.0,5.2,6.0,Neversoft Entertainment,5379
5380,Activision,0.16,0.1,0.0,0.03,57.0,34.0,5.8,17.0,"Neversoft Entertainment, Underground Development",5380
5381,Activision,0.33,0.34,0.0,0.13,74.0,46.0,7.1,30.0,Neversoft Entertainment,5381
5382,Activision,0.47,0.4,0.0,0.09,77.0,26.0,7.5,17.0,"Vicarious Visions, Neversoft Entertainment",5382
5383,Activision,0.47,0.31,0.0,0.08,72.0,65.0,6.5,51.0,Neversoft Entertainment,5383
5384,Aspyr,0.0,0.03,0.0,0.01,,,7.8,9.0,Neversoft Entertainment,5384
5385,Activision,1.0,0.03,0.0,0.77,,,8.0,13.0,BudCat,5385
5386,Activision,1.1,0.55,0.0,0.27,84.0,43.0,7.5,80.0,Neversoft Entertainment,5386
5387,Activision,2.32,0.96,0.0,0.34,86.0,18.0,7.6,71.0,Vicarious Visions,5387
5388,Activision,1.78,0.63,0.0,0.25,85.0,67.0,6.3,171.0,Neversoft Entertainment,5388
5389,Gameloft,0.1,0.0,0.0,0.01,60.0,8.0,8.0,,Ubisoft,5389
5390,Namco Bandai Games,0.03,0.01,0.0,0.0,63.0,4.0,,,Torus Games,5390
5391,Storm City Games,0.01,0.0,0.0,0.0,,,,,Clockwork Games,5391
5392,Storm City Games,0.04,0.0,0.0,0.0,,,,,,5392
5393,Unknown,0.04,0.0,0.0,0.0,,,,,,5393
5394,Activision,0.14,0.04,0.0,0.0,77.0,27.0,8.6,8.0,Neversoft Entertainment,5394
5395,Activision,0.98,0.04,0.0,0.16,77.0,43.0,8.7,70.0,Neversoft Entertainment,5395
5396,Activision,0.38,0.12,0.0,0.02,79.0,55.0,7.8,29.0,Neversoft Entertainment,5396
5397,Rage Software,0.08,0.02,0.0,0.0,63.0,17.0,7.6,8.0,Rage Software,5397
5398,Activision,0.05,0.0,0.0,0.01,73.0,41.0,7.6,9.0,"Rebellion, Neversoft Entertainment",5398
5399,Atlus,0.0,0.0,0.06,0.0,,,,,,5399
5400,Sega,0.06,0.01,0.0,0.01,,,,,,5400
5401,Namco Bandai Games,0.0,0.0,0.17,0.0,,,,,,5401
5402,Namco Bandai Games,0.13,0.09,0.0,0.02,61.0,4.0,7.8,4.0,Natsume,5402
5403,Namco Bandai Games,0.0,0.0,0.22,0.0,,,,,,5403
5404,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,5404
5405,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,5405
5406,Namco Bandai Games,0.0,0.0,0.07,0.0,,,,,,5406
5407,Namco Bandai Games,0.0,0.0,0.26,0.0,,,,,,5407
5408,Namco Bandai Games,0.0,0.0,0.26,0.0,,,,,,5408
5409,Namco Bandai Games,0.0,0.0,0.09,0.0,,,,,,5409
5410,Namco Bandai Games,0.0,0.0,0.14,0.0,,,,,,5410
5411,Namco Bandai Games,0.0,0.0,0.15,0.0,,,,,,5411
5412,Namco Bandai Games,0.0,0.0,0.1,0.0,,,,,,5412
5413,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,5413
5414,Namco Bandai Games,0.0,0.0,0.12,0.0,,,,,,5414
5415,Namco Bandai Games,0.06,0.02,0.0,0.0,,,,,,5415
5416,Namco Bandai Games,0.0,0.0,0.44,0.0,,,,,,5416
5417,Namco Bandai Games,0.0,0.0,0.08,0.0,,,,,Namco Bandai Games,5417
5418,Namco Bandai Games,0.0,0.0,0.07,0.0,,,,,,5418
5419,Namco Bandai Games,0.0,0.0,0.13,0.01,,,,,,5419
5420,Atlus,0.07,0.0,0.04,0.01,,,,,,5420
5421,Activision,0.09,0.07,0.0,0.02,65.0,28.0,8.6,16.0,Seta Corporation,5421
5422,Play It,0.07,0.05,0.0,0.02,68.0,50.0,8.7,12.0,Seta Corporation,5422
5423,Sega,0.0,0.0,0.19,0.0,,,,,,5423
5424,Swing! Entertainment,0.05,0.04,0.0,0.01,73.0,16.0,8.6,,Game Arts,5424
5425,ESP,0.0,0.0,0.06,0.0,,,,,,5425
5426,Microsoft Game Studios,0.02,0.01,0.0,0.0,55.0,21.0,,,Game Arts,5426
5427,Sony Computer Entertainment,0.0,0.0,0.01,0.0,,,,,,5427
5428,Sony Computer Entertainment,0.0,0.0,0.02,0.0,,,,,,5428
5429,Sony Computer Entertainment,0.0,0.0,0.07,0.0,,,,,,5429
5430,Atari,0.05,0.0,0.0,0.01,62.0,24.0,,,Q Entertainment,5430
5431,Atari,0.04,0.0,0.0,0.0,70.0,24.0,8.7,,Q Entertainment,5431
5432,Microprose,0.15,0.1,0.0,0.02,,,,,,5432
5433,Neko Entertainment,0.07,0.06,0.0,0.02,,,8.2,,Neko Entertainment,5433
5434,Sega,0.0,0.0,0.13,0.0,,,,,,5434
5435,Sega,0.05,0.02,0.0,0.0,83.0,31.0,8.5,13.0,Treasure,5435
5436,Infogrames,0.13,0.04,0.0,0.01,73.0,28.0,7.3,10.0,Smilebit,5436
5437,Capcom,0.0,0.0,0.14,0.0,,,,,,5437
5438,Capcom,0.0,0.0,0.16,0.0,,,,,,5438
5439,Nintendo,0.73,0.16,0.4,0.03,,,,,,5439
5440,Kadokawa Shoten,0.0,0.0,0.01,0.0,,,,,,5440
5441,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,5441
5442,Namco Bandai Games,0.0,0.0,0.07,0.0,,,,,,5442
5443,Gamecock,0.05,0.0,0.0,0.0,51.0,19.0,4.5,4.0,Wideload Games Inc.,5443
5444,Gamecock,0.05,0.0,0.0,0.0,52.0,23.0,6.1,7.0,Wideload Games Inc.,5444
5445,Idea Factory,0.0,0.0,0.01,0.0,,,,,,5445
5446,Grand Prix Games,0.0,0.0,0.06,0.0,,,,,,5446
5447,ESP,0.0,0.0,0.03,0.0,,,,,,5447
5448,Namco Bandai Games,0.0,0.0,0.03,0.0,,,,,,5448
5449,Idea Factory,0.0,0.0,0.03,0.0,,,,,,5449
5450,Idea Factory,0.08,0.0,0.0,0.01,79.0,4.0,8.3,30.0,Idea Factory,5450
5451,Idea Factory,0.0,0.0,0.01,0.0,,,,,,5451
5452,Idea Factory,0.0,0.0,0.01,0.0,,,,,,5452
5453,Idea Factory,0.0,0.0,0.02,0.0,,,,,,5453
5454,Idea Factory,0.0,0.0,0.02,0.0,,,,,,5454
5455,Idea Factory,0.03,0.0,0.03,0.01,,,6.5,10.0,Design Factory,5455
5456,Idea Factory,0.0,0.0,0.03,0.0,,,,,,5456
5457,Idea Factory,0.0,0.0,0.07,0.0,,,,,,5457
5458,Idea Factory,0.0,0.0,0.1,0.0,,,,,,5458
5459,Idea Factory,0.0,0.0,0.05,0.0,,,,,,5459
5460,Idea Factory,0.0,0.0,0.05,0.0,,,,,,5460
5461,Idea Factory,0.0,0.0,0.05,0.0,,,,,,5461
5462,Idea Factory,0.0,0.0,0.04,0.0,,,,,,5462
5463,Idea Factory,0.0,0.0,0.07,0.0,,,,,,5463
5464,Idea Factory,0.0,0.0,0.02,0.0,,,,,,5464
5465,Idea Factory,0.0,0.0,0.06,0.0,,,,,,5465
5466,Idea Factory,0.0,0.0,0.04,0.0,,,,,,5466
5467,Idea Factory,0.0,0.0,0.04,0.0,,,,,,5467
5468,Idea Factory,0.0,0.0,0.09,0.0,,,,,,5468
5469,Vivendi Games,4.03,0.0,0.09,0.0,96.0,24.0,9.1,3161.0,Valve Software,5469
5470,Vivendi Games,0.29,0.23,0.0,0.08,87.0,24.0,8.6,94.0,Gearbox Software,5470
5471,Vivendi Games,2.28,0.02,0.08,0.0,96.0,81.0,9.1,8665.0,Valve Software,5471
5472,Electronic Arts,0.37,0.21,0.0,0.03,90.0,35.0,8.6,115.0,Valve Software,5472
5473,Rising Star Games,0.08,0.01,0.07,0.01,84.0,41.0,7.8,38.0,Opus,5473
5474,Focus Home Interactive,0.0,0.03,0.0,0.01,,,,,,5474
5475,Wizard Video Games,0.58,0.03,0.0,0.01,,,,,,5475
5476,Microsoft Game Studios,0.01,0.06,0.0,0.02,72.0,32.0,5.6,216.0,Microsoft Game Studios,5476
5477,Microsoft Game Studios,6.82,1.53,0.05,0.08,95.0,91.0,8.2,1218.0,Bungie Software,5477
5478,Microsoft Game Studios,0.54,0.13,0.0,0.02,89.0,37.0,7.4,34.0,Bungie Software,5478
5479,Microsoft Game Studios,7.97,2.81,0.13,1.21,94.0,86.0,7.8,4100.0,"Bungie Software, Bungie",5479
5480,Microsoft Game Studios,4.34,1.34,0.06,0.61,83.0,94.0,7.1,1163.0,"Bungie Software, Bungie",5480
5481,Microsoft Game Studios,6.65,2.28,0.04,0.74,87.0,87.0,7.0,3260.0,343 Industries,5481
5482,Microsoft Game Studios,2.78,1.27,0.03,0.41,84.0,101.0,6.4,2438.0,343 Industries,5482
5483,Microsoft Game Studios,0.12,0.03,0.0,0.01,,,,,,5483
5484,Microsoft Game Studios,1.54,0.8,0.04,0.24,82.0,92.0,7.2,454.0,Ensemble Studios,5484
5485,Microsoft Game Studios,0.02,0.02,0.0,0.0,83.0,40.0,7.4,396.0,Gearbox Software,5485
5486,Microsoft Game Studios,4.98,1.3,0.08,0.07,97.0,68.0,8.6,1283.0,Bungie Software,5486
5487,Microsoft Game Studios,1.44,0.7,0.04,0.22,82.0,73.0,8.1,487.0,343 Industries,5487
5488,Microsoft Game Studios,7.04,1.95,0.08,0.79,91.0,99.0,7.9,2045.0,Bungie,5488
5489,Microsoft Game Studios,1.91,1.0,0.03,0.29,85.0,69.0,7.2,1267.0,343 Industries,5489
5490,Irem Software Engineering,0.06,0.0,0.0,0.01,73.0,19.0,7.3,8.0,Irem,5490
5491,Jorudan,0.0,0.0,0.35,0.01,,,,,,5491
5492,Jorudan,0.0,0.0,0.28,0.01,,,,,,5492
5493,Popcorn Arcade,0.16,0.0,0.0,0.0,,,,,,5493
5494,Jorudan,0.0,0.0,0.3,0.0,,,,,,5494
5495,Ubisoft,0.43,0.01,0.0,0.04,,,9.0,13.0,Digital Kids,5495
5496,Nintendo,0.16,0.06,0.0,0.0,77.0,20.0,7.8,6.0,Alphadream Corporation,5496
5497,Nintendo,0.26,0.1,0.0,0.01,72.0,7.0,9.3,18.0,Pax Softonica,5497
5498,Nintendo,0.0,0.0,0.56,0.0,,,,,,5498
5499,Nintendo,0.0,0.0,0.04,0.0,,,,,,5499
5500,Alchemist,0.0,0.0,0.02,0.0,,,,,,5500
5501,Sega,0.0,0.0,0.12,0.0,,,,,,5501
5502,Idea Factory,0.0,0.0,0.04,0.0,,,,,,5502
5503,Idea Factory,0.0,0.0,0.04,0.0,,,,,,5503
5504,5pb,0.0,0.0,0.01,0.0,,,,,,5504
5505,Idea Factory,0.0,0.0,0.01,0.0,,,,,,5505
5506,Idea Factory,0.0,0.0,0.03,0.0,,,,,,5506
5507,Idea Factory,0.0,0.0,0.02,0.0,,,,,,5507
5508,Namco Bandai Games,0.0,0.0,0.01,0.0,,,,,,5508
5509,Konami Digital Entertainment,0.0,0.0,0.04,0.0,,,,,,5509
5510,Bigben Interactive,0.0,0.02,0.0,0.0,,,,,EKO Software,5510
5511,Bigben Interactive,0.0,0.05,0.0,0.01,,,3.0,4.0,EKO Software,5511
5512,Storm City Games,0.02,0.0,0.0,0.0,,,,,,5512
5513,Namco Bandai Games,0.0,0.0,0.04,0.0,,,,,,5513
5514,Namco Bandai Games,0.0,0.0,0.02,0.0,,,,,,5514
5515,Sega,0.0,0.0,0.07,0.0,,,,,,5515
5516,Square Enix,0.0,0.0,0.17,0.0,,,,,,5516
5517,Imagineer,0.0,0.0,0.03,0.0,,,,,,5517
5518,Disney Interactive Studios,1.59,0.8,0.0,0.26,,,6.7,10.0,DC Studios,5518
5519,Disney Interactive Studios,1.05,0.36,0.0,0.15,,,,,,5519
5520,Disney Interactive Studios,0.13,0.01,0.0,0.02,,,,,,5520
